book_id,goodreads_book_id,best_book_id,work_id,books_count,isbn,isbn13,authors,original_publication_year,original_title,title,language_code,average_rating,ratings_count,work_ratings_count,work_text_reviews_count,ratings_1,ratings_2,ratings_3,ratings_4,ratings_5,image_url,small_image_url
8648,232958,232958,225642,10,439673631,9.78E+12,"Bernadette Rossetti-Shustak, Caroline Jayne Church",2005,I Love You Through And Through,I Love You Through and Through,,4.39,10808,10865,290,125,289,1320,2628,6503,https://images.gr-assets.com/books/1328866587m/232958.jpg,https://images.gr-assets.com/books/1328866587s/232958.jpg
8933,22609522,22609522,42099492,34,147675571X,9.78E+12,Bill Browder,2014,"Red Notice: A True Story of High Finance, Murder, and One Manâ€™s Fight for Justice","Red Notice: A True Story of High Finance, Murder, and One Manâ€™s Fight for Justice",en-GB,4.39,8729,12693,1398,117,239,1213,4157,6967,https://images.gr-assets.com/books/1422848658m/22609522.jpg,https://images.gr-assets.com/books/1422848658s/22609522.jpg
9092,13620,13620,15760,32,1421506270,9.78E+12,"Tsugumi Ohba, Takeshi Obata",2005,ãƒ‡ã‚¹ãƒŽãƒ¼ãƒˆ #6 (Desu NÅto) KÅkan (äº¤æ›),"Death Note, Vol. 6: Give-and-Take (Death Note, #6)",eng,4.39,14986,15664,390,62,285,1840,4778,8699,https://images.gr-assets.com/books/1485574610m/13620.jpg,https://images.gr-assets.com/books/1485574610s/13620.jpg
9134,132152,19169617,127292,68,310210062,9.78E+12,"Lettie B. Cowman, James Reimann",1904,Streams in the Desert,Streams in the Desert,,4.39,5953,9335,219,104,234,1143,2249,5605,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
9245,836611,836611,349431,15,1591826063,9.78E+12,"Natsuki Takaya, Alethea Nibley, Athena Nibley",2000,ãƒ•ãƒ«ãƒ¼ãƒ„ãƒã‚¹ã‚±ãƒƒãƒˆ 4,"Fruits Basket, Vol. 4",en-US,4.39,15336,15506,243,89,313,1917,4253,8934,https://images.gr-assets.com/books/1480179107m/836611.jpg,https://images.gr-assets.com/books/1480179107s/836611.jpg
9757,1145862,1145862,159813,8,399234160,9.78E+12,"Patty Lovell, David Catrow",1994,"Stand Tall, Molly Lou Melon","Stand Tall, Molly Lou Melon",en-US,4.39,11397,11479,734,134,318,1327,2839,6861,https://images.gr-assets.com/books/1314105738m/1145862.jpg,https://images.gr-assets.com/books/1314105738s/1145862.jpg
9836,25711641,25711641,45363962,9,,,T.M. Frazier,2015,,"Tyrant (King, #2)",eng,4.39,18258,18767,2218,178,434,2009,5479,10667,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
9873,10537195,10537195,15443551,13,545208874,9.78E+12,Kazu Kibuishi,2011,,"The Last Council (Amulet, #4)",eng,4.39,11957,12237,798,80,223,1376,3727,6831,https://images.gr-assets.com/books/1422047373m/10537195.jpg,https://images.gr-assets.com/books/1422047373s/10537195.jpg
85,370493,370493,30530,81,60256656,9.78E+12,Shel Silverstein,1964,The Giving Tree,The Giving Tree,eng,4.38,702332,708287,14368,15345,20408,76071,167542,428921,https://images.gr-assets.com/books/1174210942m/370493.jpg,https://images.gr-assets.com/books/1174210942s/370493.jpg
554,10987,10987,1131570,105,385335997,9.78E+12,Diana Gabaldon,1993,Voyager,"Voyager (Outlander, #3)",eng,4.38,157395,184208,8381,827,3030,21397,59170,99784,https://images.gr-assets.com/books/1483278195m/10987.jpg,https://images.gr-assets.com/books/1483278195s/10987.jpg
1483,5098079,5098079,5164827,51,451225856,9.78E+12,J.R. Ward,2009,"Lover Enshrined, part two","Lover Avenged (Black Dagger Brotherhood, #7)",eng,4.38,84650,92514,3549,498,1841,10764,28245,51166,https://images.gr-assets.com/books/1321039998m/5098079.jpg,https://images.gr-assets.com/books/1321039998s/5098079.jpg
1962,6587387,6587387,6527865,20,044101819X,9.78E+12,Patricia Briggs,2010,Silver Borne,"Silver Borne (Mercy Thompson, #5)",en-US,4.38,71830,77852,2558,181,837,8425,28015,40394,https://images.gr-assets.com/books/1258762890m/6587387.jpg,https://images.gr-assets.com/books/1258762890s/6587387.jpg
2266,672493,672493,203894,314,875093663,9.78E+12,A.W. Tozer,1948,Pursuit of God,The Pursuit of God,,4.38,35078,40548,1172,680,939,4417,10773,23739,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2299,45108,45108,2960725,45,553582461,9.78E+12,Robin Hobb,2003,Fool's Fate,"Fool's Fate (Tawny Man, #3)",,4.38,43985,48391,1174,229,760,5239,16366,25797,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
2493,346087,346087,6614434,22,441015271,9.78E+12,Jim Butcher,2007,Captain's Fury,"Captain's Fury (Codex Alera, #4)",eng,4.38,42769,46923,966,117,523,4802,17644,23837,https://images.gr-assets.com/books/1315083292m/346087.jpg,https://images.gr-assets.com/books/1315083292s/346087.jpg
2930,1225621,1225621,1214135,29,60788704,9.78E+12,Kim Harrison,2008,The Outlaw Demon Wails ,"The Outlaw Demon Wails (The Hollows, #6)",en-US,4.38,44119,47549,1088,149,596,5323,16276,25205,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3157,6348045,6348045,6534539,40,1741663024,9.78E+12,John Flanagan,2009,Halt's Peril,"Halt's Peril (Ranger's Apprentice, #9)",eng,4.38,33782,37525,994,246,681,4358,11472,20768,https://images.gr-assets.com/books/1327902875m/6348045.jpg,https://images.gr-assets.com/books/1327902875s/6348045.jpg
3732,17831614,17831614,24948167,37,,,Christina Lauren,2013,Beautiful Player,"Beautiful Player (Beautiful Bastard, #3)",eng,4.38,42635,44352,3049,267,901,4736,14247,24201,https://images.gr-assets.com/books/1375285002m/17831614.jpg,https://images.gr-assets.com/books/1375285002s/17831614.jpg
3772,42986,42986,376293,42,316954993,9.78E+12,Herman Wouk,1978,War and Remembrance,"War and Remembrance (The Henry Family, #2)",eng,4.38,26633,28009,684,98,414,3212,9250,15035,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
3859,2003625,2003625,2007518,36,1416576754,9.78E+12,Kresley Cole,2008,Dark Desires After Dusk,Dark Desires After Dusk (Immortals After Dark #6),en-CA,4.38,35300,37539,1138,145,617,4334,12218,20225,https://images.gr-assets.com/books/1327887013m/2003625.jpg,https://images.gr-assets.com/books/1327887013s/2003625.jpg
3890,838917,18054709,16419428,27,736908552,9.78E+12,Stormie Omartian,1997,The Power of a Praying Woman,The Power of a Praying Woman,,4.38,10970,20872,183,208,483,2643,5376,12162,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4593,295086,295086,286335,49,60525630,9.78E+12,Erin Hunter,2005,Rising storm,"Rising Storm (Warriors, #4)",eng,4.38,27260,28724,811,137,583,3686,8137,16181,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
4761,13416236,13416236,18731533,19,1250011914,9.78E+12,C.C. Hunter,2012,Whispers at Moonrise ,"Whispers at Moonrise (Shadow Falls, #4)",eng,4.38,28430,29922,1339,212,657,3437,8916,16700,https://images.gr-assets.com/books/1331497103m/13416236.jpg,https://images.gr-assets.com/books/1331497103s/13416236.jpg
4889,10599805,10599805,15507485,21,61957895,9.78E+12,Kim Harrison,2012,A Perfect Blood,"A Perfect Blood (The Hollows, #10)",en-US,4.38,26455,30144,1787,97,367,3225,10865,15590,https://images.gr-assets.com/books/1312426322m/10599805.jpg,https://images.gr-assets.com/books/1312426322s/10599805.jpg
5098,16070018,16070018,21863110,12,988489112,9.78E+12,Aleatha Romig,2012,,"Truth (Consequences, #2)",eng,4.38,25472,28024,2944,604,820,2611,7372,16617,https://images.gr-assets.com/books/1398768721m/16070018.jpg,https://images.gr-assets.com/books/1398768721s/16070018.jpg
5502,8230409,8230409,13077709,10,1421536382,9.78E+12,"Julietta Suzuki, Tomo Kimura",2008,ç¥žæ§˜ã¯ã˜ã‚ã¾ã—ãŸ 1,"Kamisama Kiss, Vol. 1",eng,4.38,20569,20727,303,352,608,2414,4728,12625,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
5643,56634,56634,1007543,31,842371516,9.78E+12,Elisabeth Elliot,1956,Through Gates of Splendor,Through Gates of Splendor,en-US,4.38,16487,17062,348,162,337,1951,4938,9674,https://images.gr-assets.com/books/1406510855m/56634.jpg,https://images.gr-assets.com/books/1406510855s/56634.jpg
6205,16114861,16114861,21932118,12,,9.78E+12,Madeline Sheehan,2013,,"Unbeautifully (Undeniable, #2)",eng,4.38,26701,28774,2330,321,641,2992,8734,16086,https://images.gr-assets.com/books/1356218822m/16114861.jpg,https://images.gr-assets.com/books/1356218822s/16114861.jpg
6247,13545345,13545345,17381882,51,085707685X,9.78E+12,Rachel RenÃ©e Russell,2012,Tales From a Not-So-Graceful Ice Princess,"Tales from a Not-So-Graceful Ice Princess (Dork Diaries, #4)",,4.38,13618,15518,678,297,511,1812,3349,9549,https://images.gr-assets.com/books/1370064558m/13545345.jpg,https://images.gr-assets.com/books/1370064558s/13545345.jpg
6317,110890,110890,2567720,40,037541486X,9.78E+12,Lawrence Wright,2006,The Looming Tower: Al-Qaeda and the Road to 9/11,The Looming Tower: Al-Qaeda and the Road to 9/11,en-US,4.38,12737,15017,1689,60,198,1486,5496,7777,https://images.gr-assets.com/books/1320471617m/110890.jpg,https://images.gr-assets.com/books/1320471617s/110890.jpg
6400,676555,676555,35475,13,811826848,9.78E+12,"The Beatles, Paul McCartney, Ringo Starr, John Lennon, George Harrison",2000,The Beatles Anthology,The Beatles Anthology,eng,4.38,12474,12738,188,217,285,1479,3276,7481,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
6585,109367,109367,1097441,50,425204189,9.78E+12,J.D. Robb,2005,"Survivor in Death (In Death, #20)","Survivor In Death (In Death, #20)",en-US,4.38,19512,21465,596,58,246,2509,7396,11256,https://images.gr-assets.com/books/1298296888m/109367.jpg,https://images.gr-assets.com/books/1298296888s/109367.jpg
6681,68521,68521,3314752,57,312206488,9.78E+12,Bernard Cornwell,1997,Excalibur,"Excalibur (The Warlord Chronicles, #3)",,4.38,12925,15034,436,35,182,1758,5133,7926,https://s.gr-assets.com/assets/nophoto/book/111x148-bcc042a9c91a29c1d680899eff700a03.png,https://s.gr-assets.com/assets/nophoto/book/50x75-a91bf249278a81aabab721ef782c4a74.png
